===== cppjieba segmentation =====
InputFile: D:/Daniel/resources/Code/Hot_words_count/input/input1.txt
OutputFile: D:/Daniel/resources/Code/Hot_words_count/output/output.txt
JiebaMode: tagres
StopWordsCount: 1279
LineCount: 12872
Query Time: 6 minute
1: 诸葛均/nr/26
2: 诸葛/nr/22
3: 诸葛亮/nr/21
4: 丞相/n/20
5: 哈哈哈/o/19
6: 卧龙/ns/16
7: 孔明/nr/16
8: 三爷/n/15
9: 刘备/nrfg/15
10: 可爱/v/15
Query Time: 4 minute
1: 诸葛均/nr/21
2: 丞相/n/20
3: 哈哈哈/o/19
4: 三爷/n/15
5: 可爱/v/15
6: 一个/m/14
7: 分钟/q/14
8: 刘备/nrfg/14
9: 老/a/14
10: 诸葛/nr/14
Query Time: 7 minute
1: 刘备/nrfg/41
2: 诸葛均/nr/35
3: 诸葛亮/nr/34
4: 诸葛/nr/32
5: 孔明/nr/25
6: 童子/nr/25
7: 丞相/n/24
8: 卧龙/ns/23
9: 没/v/23
10: 一个/m/22
Query Time: 3 minute
1: 哈哈哈/o/17
2: 三爷/n/15
3: 丞相/n/15
4: 可爱/v/15
5: 分钟/q/14
6: 老/a/13
7: 雪/n/12
8: 三国/ns/11
9: 先登/x/11
10: 真雪/x/11
Query Time: 2 minute
1: 可爱/v/15
2: 分钟/q/14
3: 哈哈哈/o/14
4: 三爷/n/12
5: 丞相/n/11
6: 先登/x/11
7: 小童/n/10
8: 先生/n/9
9: 孔明/nr/9
10: 经略/n/9
Query Time: 3 minute
1: 哈哈哈/o/17
2: 三爷/n/15
3: 丞相/n/15
4: 可爱/v/15
5: 分钟/q/14
6: 老/a/13
7: 雪/n/12
8: 三国/ns/11
9: 先登/x/11
10: 真雪/x/11
Query Time: 5 minute
1: 诸葛/nr/27
2: 诸葛亮/nr/26
3: 诸葛均/nr/26
4: 刘备/nrfg/24
5: 丞相/n/22
6: 哈哈哈/o/21
7: 卧龙/ns/19
8: 没/v/19
9: 孔明/nr/18
10: 一个/m/16
Query Time: 10 minute
1: 刘备/nrfg/51
2: 诸葛亮/nr/46
3: 诸葛均/nr/42
4: 孔明/nr/35
5: 诸葛/nr/34
6: 卧龙/ns/32
7: 丞相/n/28
8: 一个/m/27
9: 哈哈哈/o/27
10: 没/v/27
Query Time: 6 minute
1: 诸葛均/nr/35
2: 诸葛亮/nr/33
3: 刘备/nrfg/32
4: 诸葛/nr/32
5: 丞相/n/24
6: 孔明/nr/24
7: 一个/m/22
8: 卧龙/ns/22
9: 哈哈哈/o/22
10: 没/v/22
Query Time: 10 minute
1: 刘备/nrfg/51
2: 诸葛亮/nr/46
3: 诸葛均/nr/42
4: 孔明/nr/35
5: 诸葛/nr/34
6: 卧龙/ns/32
7: 丞相/n/28
8: 一个/m/27
9: 哈哈哈/o/27
10: 没/v/27
Query Time: 6 minute
1: 诸葛均/nr/35
2: 诸葛亮/nr/33
3: 刘备/nrfg/32
4: 诸葛/nr/32
5: 丞相/n/24
6: 孔明/nr/24
7: 一个/m/22
8: 卧龙/ns/22
9: 哈哈哈/o/22
10: 没/v/22
Query Time: 2 minute
1: 可爱/v/15
2: 分钟/q/14
3: 哈哈哈/o/14
4: 三爷/n/12
5: 丞相/n/11
6: 先登/x/11
7: 小童/n/10
8: 先生/n/9
9: 孔明/nr/9
10: 经略/n/9
Query Time: 2 minute
1: 可爱/v/15
2: 分钟/q/14
3: 哈哈哈/o/14
4: 三爷/n/12
5: 丞相/n/11
6: 先登/x/11
7: 小童/n/10
8: 先生/n/9
9: 孔明/nr/9
10: 经略/n/9
Query Time: 5 minute
1: 诸葛/nr/27
2: 诸葛亮/nr/26
3: 诸葛均/nr/26
4: 刘备/nrfg/24
5: 丞相/n/22
6: 哈哈哈/o/21
7: 卧龙/ns/19
8: 没/v/19
9: 孔明/nr/18
10: 一个/m/16
Query Time: 3 minute
1: 哈哈哈/o/17
2: 三爷/n/15
3: 丞相/n/15
4: 可爱/v/15
5: 分钟/q/14
6: 老/a/13
7: 雪/n/12
8: 三国/ns/11
9: 先登/x/11
10: 真雪/x/11
Query Time: 1 minute
1: 可爱/v/15
2: 分钟/q/14
3: 丞相/n/11
4: 先登/x/11
5: 三爷/n/9
6: 经略/n/9
7: 真雪/x/8
8: ～/x/8
9: 120/m/7
10: 妮可/nrt/7
Query Time: 4 minute
1: 诸葛均/nr/21
2: 丞相/n/20
3: 哈哈哈/o/19
4: 三爷/n/15
5: 可爱/v/15
6: 一个/m/14
7: 分钟/q/14
8: 刘备/nrfg/14
9: 老/a/14
10: 诸葛/nr/14
Query Time: 80 minute
1: 刘备/nrfg/617
2: 诸葛亮/nr/501
3: 丞相/n/405
4: 哈哈哈/o/347
5: 没/v/346
6: 说/v/310
7: 一个/m/236
8: 夏侯惇/ns/221
9: 真/d/183
10: 孔明/nr/180
